2.991,-0.1,-14.506,31,2
2.989,-0.001,-14.47,146,2
2.989,-0.006,-14.469,137,2
2.989,-0.011,-14.469,135,2
2.989,-0.016,-14.47,138,2
2.989,-0.022,-14.471,131,2
2.989,-0.027,-14.472,136,2
2.989,-0.032,-14.47,132,2
2.99,-0.037,-14.478,138,2
2.989,-0.042,-14.472,134,2
2.99,-0.047,-14.473,132,2
2.989,-0.052,-14.472,137,2
2.99,-0.058,-14.474,135,2
2.99,-0.063,-14.475,139,2
2.989,-0.068,-14.472,143,2
2.99,-0.073,-14.478,114,2
2.99,-0.079,-14.475,46,2
2.991,-0.083,-14.482,12,2
2.996,-0.001,-14.47,138,2
2.996,-0.006,-14.47,137,2
2.996,-0.011,-14.47,134,2
2.995,-0.016,-14.465,134,2
2.996,-0.022,-14.472,133,2
2.995,-0.027,-14.466,138,2
2.996,-0.032,-14.472,140,2
2.996,-0.037,-14.472,136,2
2.996,-0.042,-14.469,136,2
2.996,-0.047,-14.472,137,2
2.996,-0.052,-14.471,138,2
2.997,-0.058,-14.473,135,2
2.997,-0.063,-14.473,130,2
2.997,-0.068,-14.473,150,2
2.997,-0.073,-14.476,65,2
2.997,-0.078,-14.474,50,2
3,-0.004,-14.467,140,2
3,-0.009,-14.469,135,2
3,-0.014,-14.465,136,2
3,-0.02,-14.469,137,2
3,-0.025,-14.466,141,2
3.001,-0.03,-14.472,137,2
3.001,-0.035,-14.474,136,2
3.001,-0.041,-14.472,137,2
3.001,-0.045,-14.472,136,2
3.001,-0.051,-14.472,135,2
3.001,-0.056,-14.472,137,2
3.001,-0.061,-14.472,128,2
3.001,-0.066,-14.474,144,2
3.002,-0.072,-14.477,80,2
3,-0.076,-14.47,57,2
3.003,-0.004,-14.469,139,2
3.003,-0.01,-14.469,133,2
3.003,-0.015,-14.469,140,2
3.003,-0.02,-14.469,131,2
3.003,-0.025,-14.466,138,2
3.004,-0.03,-14.473,141,2
3.003,-0.036,-14.469,131,2
3.004,-0.041,-14.47,131,2
3.003,-0.046,-14.467,135,2
3.005,-0.051,-14.476,134,2
3.003,-0.056,-14.469,138,2
3.003,-0.062,-14.469,113,2
3.003,-0.067,-14.469,145,2
3.003,-0.072,-14.469,38,2
3.004,-0.077,-14.473,49,2
3.011,-0.004,-14.464,135,2
3.011,-0.009,-14.466,133,2
3.011,-0.014,-14.465,133,2
3.012,-0.02,-14.467,132,2
3.011,-0.024,-14.467,139,2
3.011,-0.03,-14.465,135,2
3.011,-0.035,-14.464,132,2
3.013,-0.04,-14.47,133,2
3.012,-0.045,-14.467,134,2
3.012,-0.05,-14.47,132,2
3.012,-0.056,-14.47,135,2
3.013,-0.06,-14.472,132,2
3.013,-0.066,-14.473,118,2
3.012,-0.071,-14.47,41,2
3.013,-0.076,-14.472,30,2
3.015,-0.003,-14.467,135,2
3.014,-0.008,-14.465,134,2
3.015,-0.014,-14.468,139,2
3.013,-0.019,-14.462,137,2
3.015,-0.023,-14.469,136,2
3.014,-0.029,-14.465,138,2
3.015,-0.034,-14.467,136,2
3.015,-0.039,-14.468,137,2
3.014,-0.044,-14.465,137,2
3.015,-0.049,-14.47,135,2
3.015,-0.054,-14.469,125,2
3.016,-0.06,-14.47,135,2
3.015,-0.065,-14.469,120,2
3.016,-0.07,-14.472,50,2
3.016,-0.075,-14.473,32,2
3.019,-0.004,-14.467,135,2
3.019,-0.009,-14.465,131,2
3.019,-0.014,-14.466,132,2
3.019,-0.02,-14.465,136,2
3.019,-0.025,-14.469,137,2
3.019,-0.03,-14.467,134,2
3.019,-0.035,-14.468,132,2
3.02,-0.04,-14.471,138,2
3.019,-0.045,-14.465,133,2
3.019,-0.051,-14.467,135,2
3.02,-0.056,-14.472,111,2
3.02,-0.061,-14.469,149,2
3.019,-0.066,-14.467,39,2
3.02,-0.071,-14.472,47,2
3.027,-0.004,-14.463,135,2
3.028,-0.009,-14.467,131,2
3.027,-0.014,-14.464,132,2
3.028,-0.019,-14.469,139,2
3.027,-0.025,-14.464,139,2
3.028,-0.03,-14.469,137,2
3.027,-0.035,-14.465,131,2
3.028,-0.04,-14.467,132,2
3.028,-0.045,-14.465,136,2
3.028,-0.05,-14.465,124,2
3.028,-0.056,-14.468,135,2
3.029,-0.06,-14.472,94,2
3.027,-0.066,-14.465,57,2
3.028,-0.071,-14.469,24,2
3.029,-0.004,-14.462,136,2
3.029,-0.01,-14.462,134,2
3.029,-0.015,-14.461,136,2
3.03,-0.02,-14.465,135,2
3.029,-0.025,-14.462,134,2
3.03,-0.031,-14.468,134,2
3.03,-0.036,-14.466,136,2
3.03,-0.041,-14.465,133,2
3.03,-0.046,-14.464,135,2
3.031,-0.051,-14.472,113,2
3.03,-0.056,-14.469,149,2
3.031,-0.061,-14.47,62,2
3.03,-0.067,-14.469,57,2
3.034,-0.001,-14.462,136,2
3.036,-0.006,-14.468,132,2
3.035,-0.011,-14.464,138,2
3.035,-0.016,-14.465,132,2
3.034,-0.021,-14.463,134,2
3.036,-0.026,-14.471,133,2
3.035,-0.032,-14.464,136,2
3.034,-0.037,-14.463,135,2
3.034,-0.042,-14.463,135,2
3.036,-0.047,-14.467,117,2
3.035,-0.052,-14.464,138,2
3.036,-0.058,-14.469,84,2
3.035,-0.063,-14.465,44,2
3.042,-0.002,-14.46,136,2
3.042,-0.007,-14.457,137,2
3.043,-0.012,-14.462,138,2
3.042,-0.017,-14.46,136,2
3.043,-0.022,-14.463,136,2
3.043,-0.027,-14.462,132,2
3.043,-0.033,-14.462,136,2
3.043,-0.038,-14.461,131,2
3.043,-0.043,-14.463,120,2
3.044,-0.048,-14.466,138,2
3.044,-0.053,-14.469,101,2
3.043,-0.058,-14.466,50,2
3.044,-0.064,-14.467,33,2
3.045,-0.002,-14.461,137,2
3.045,-0.007,-14.461,137,2
3.045,-0.013,-14.462,138,2
3.045,-0.018,-14.46,136,2
3.045,-0.023,-14.462,136,2
3.046,-0.028,-14.465,130,2
3.045,-0.033,-14.461,133,2
3.046,-0.038,-14.467,134,2
3.046,-0.043,-14.467,110,2
3.046,-0.049,-14.467,148,2
3.046,-0.054,-14.469,83,2
3.046,-0.059,-14.467,49,2
3.046,-0.064,-14.469,8,2
3.05,-0.004,-14.459,140,2
3.05,-0.009,-14.46,135,2
3.05,-0.014,-14.46,136,2
3.05,-0.019,-14.461,138,2
3.05,-0.024,-14.46,134,2
3.05,-0.029,-14.46,137,2
3.05,-0.034,-14.46,136,2
3.051,-0.04,-14.464,113,2
3.051,-0.045,-14.462,134,2
3.05,-0.05,-14.46,72,2
3.052,-0.055,-14.466,47,2
3.052,-0.06,-14.469,11,2
3.058,-0.005,-14.462,134,2
3.057,-0.01,-14.46,132,2
3.057,-0.015,-14.46,139,2
3.057,-0.021,-14.46,137,2
3.057,-0.026,-14.46,135,2
3.057,-0.031,-14.46,135,2
3.058,-0.036,-14.462,114,2
3.057,-0.041,-14.458,137,2
3.058,-0.047,-14.462,98,2
3.058,-0.052,-14.461,44,2
3.059,-0.057,-14.465,15,2
3.06,-0.002,-14.459,137,2
3.06,-0.008,-14.459,137,2
3.061,-0.013,-14.463,133,2
3.061,-0.018,-14.465,138,2
3.061,-0.023,-14.462,137,2
3.061,-0.028,-14.462,140,2
3.06,-0.034,-14.46,118,2
3.06,-0.039,-14.457,129,2
3.06,-0.044,-14.457,119,2
3.061,-0.049,-14.463,47,2
3.06,-0.054,-14.461,42,2
3.065,-0.004,-14.457,136,2
3.066,-0.009,-14.458,140,2
3.065,-0.014,-14.455,138,2
3.066,-0.019,-14.458,137,2
3.066,-0.024,-14.458,133,2
3.066,-0.029,-14.459,125,2
3.066,-0.034,-14.457,132,2
3.066,-0.04,-14.458,118,2
3.066,-0.045,-14.462,47,2
3.066,-0.05,-14.461,37,2
3.072,-0.001,-14.457,134,2
3.072,-0.006,-14.455,136,2
3.072,-0.011,-14.458,139,2
3.072,-0.016,-14.457,136,2
3.072,-0.021,-14.455,138,2
3.072,-0.026,-14.456,123,2
3.072,-0.032,-14.457,137,2
3.072,-0.037,-14.457,115,2
3.072,-0.042,-14.458,48,2
3.074,-0.047,-14.464,38,2
3.076,-0.001,-14.454,142,2
3.077,-0.006,-14.46,134,2
3.076,-0.011,-14.456,137,2
3.077,-0.016,-14.458,138,2
3.077,-0.021,-14.458,139,2
3.077,-0.026,-14.459,110,2
3.076,-0.032,-14.455,130,2
3.076,-0.036,-14.456,44,2
3.077,-0.042,-14.459,45,2
3.079,-0.004,-14.452,134,2
3.08,-0.009,-14.457,140,2
3.08,-0.014,-14.456,138,2
3.08,-0.02,-14.454,132,2
3.08,-0.024,-14.458,117,2
3.08,-0.03,-14.457,121,2
3.08,-0.035,-14.455,46,2
3.082,-0.04,-14.465,51,2
3.088,-0.005,-14.451,140,2
3.089,-0.01,-14.455,140,2
3.09,-0.015,-14.46,116,2
3.089,-0.02,-14.455,126,2
3.089,-0.025,-14.458,100,2
3.089,-0.031,-14.456,52,2
3.089,-0.036,-14.453,45,2
3.091,-0.005,-14.453,140,2
3.092,-0.01,-14.457,140,2
3.091,-0.015,-14.455,113,2
3.091,-0.021,-14.451,134,2
3.092,-0.026,-14.456,53,2
3.092,-0.031,-14.457,54,2
3.092,-0.036,-14.457,14,2
3.095,-0.003,-14.45,143,2
3.096,-0.008,-14.453,134,2
3.095,-0.013,-14.451,118,2
3.096,-0.018,-14.453,115,2
3.096,-0.023,-14.454,43,2
3.097,-0.029,-14.458,39,2
3.103,-0.004,-14.449,117,2
3.103,-0.009,-14.451,138,2
3.104,-0.014,-14.453,101,2
3.103,-0.02,-14.451,46,2
3.105,-0.025,-14.456,45,2
3.106,-0.004,-14.45,133,2
3.106,-0.01,-14.453,133,2
3.106,-0.015,-14.45,42,2
3.106,-0.02,-14.453,39,2
3.111,-0.003,-14.448,134,2
3.111,-0.008,-14.448,49,2
3.112,-0.013,-14.45,61,2
3.118,-0.004,-14.448,42,2
3.118,-0.009,-14.448,45,2
3.122,-0.004,-14.45,53,2
3.122,-0.009,-14.453,14,2
3.127,-0.002,-14.447,19,2
3.487,-0.018,-18.609,29,4
3.486,-0.024,-18.603,16,4
3.485,-0.071,-18.597,22,4
3.485,-0.077,-18.594,31,4
3.484,-0.084,-18.593,35,4
3.486,-0.091,-18.599,30,4
3.486,-0.097,-18.599,22,4
3.484,-0.104,-18.592,32,4
3.484,-0.111,-18.587,47,4
3.483,-0.117,-18.584,43,4
3.484,-0.124,-18.589,56,4
3.489,-0.018,-18.598,54,4
3.487,-0.025,-18.588,59,4
3.486,-0.031,-18.583,55,4
3.487,-0.038,-18.586,59,4
3.487,-0.045,-18.586,59,4
3.487,-0.051,-18.587,58,4
3.487,-0.058,-18.589,63,4
3.487,-0.064,-18.586,60,4
3.487,-0.071,-18.586,63,4
3.487,-0.078,-18.585,68,4
3.487,-0.084,-18.586,64,4
3.487,-0.091,-18.589,61,4
3.486,-0.097,-18.581,62,4
3.486,-0.104,-18.582,65,4
3.485,-0.11,-18.576,68,4
3.485,-0.117,-18.575,70,4
3.485,-0.124,-18.576,65,4
3.49,-0.02,-18.563,16,4
3.49,-0.027,-18.56,61,4
3.489,-0.034,-18.556,70,4
3.489,-0.04,-18.553,66,4
3.487,-0.047,-18.548,68,4
3.488,-0.053,-18.549,66,4
3.487,-0.06,-18.547,72,4
3.487,-0.066,-18.547,68,4
3.487,-0.073,-18.548,70,4
3.487,-0.079,-18.546,66,4
3.488,-0.086,-18.549,67,4
3.488,-0.093,-18.55,70,4
3.488,-0.1,-18.549,72,4
3.487,-0.106,-18.546,67,4
3.487,-0.112,-18.546,69,4
3.487,-0.119,-18.543,68,4
3.487,-0.125,-18.545,69,4
3.494,-0.028,-18.535,46,4
3.494,-0.034,-18.539,66,4
3.493,-0.041,-18.534,70,4
3.493,-0.048,-18.535,68,4
3.494,-0.054,-18.535,68,4
3.493,-0.061,-18.533,73,4
3.493,-0.067,-18.533,72,4
3.494,-0.074,-18.535,73,4
3.493,-0.08,-18.531,74,4
3.493,-0.087,-18.531,75,4
3.494,-0.094,-18.534,68,4
3.493,-0.1,-18.533,72,4
3.494,-0.107,-18.536,74,4
3.493,-0.113,-18.533,69,4
3.493,-0.12,-18.532,73,4
3.496,-0.035,-18.525,64,4
3.496,-0.042,-18.526,74,4
3.496,-0.048,-18.523,73,4
3.496,-0.055,-18.527,75,4
3.496,-0.062,-18.524,70,4
3.495,-0.068,-18.522,71,4
3.495,-0.075,-18.522,73,4
3.496,-0.081,-18.523,72,4
3.496,-0.088,-18.524,75,4
3.496,-0.094,-18.524,71,4
3.496,-0.101,-18.523,74,4
3.496,-0.108,-18.525,69,4
3.496,-0.114,-18.525,65,4
3.495,-0.121,-18.523,69,4
3.499,-0.038,-18.505,37,4
3.499,-0.044,-18.501,66,4
3.5,-0.051,-18.506,74,4
3.5,-0.058,-18.507,74,4
3.5,-0.064,-18.506,73,4
3.5,-0.071,-18.506,75,4
3.5,-0.077,-18.506,73,4
3.5,-0.084,-18.506,75,4
3.5,-0.09,-18.508,74,4
3.5,-0.097,-18.507,69,4
3.5,-0.104,-18.512,66,4
3.501,-0.11,-18.513,76,4
3.5,-0.117,-18.51,72,4
3.5,-0.123,-18.511,73,4
3.507,-0.039,-18.5,12,4
3.506,-0.046,-18.496,59,4
3.506,-0.052,-18.496,75,4
3.506,-0.059,-18.494,68,4
3.506,-0.065,-18.496,74,4
3.506,-0.072,-18.496,70,4
3.507,-0.079,-18.499,75,4
3.507,-0.085,-18.498,74,4
3.507,-0.092,-18.5,68,4
3.507,-0.098,-18.499,66,4
3.507,-0.105,-18.502,65,4
3.506,-0.112,-18.497,71,4
3.507,-0.118,-18.499,75,4
3.507,-0.124,-18.499,71,4
3.511,-0.048,-18.492,42,4
3.511,-0.055,-18.494,70,4
3.511,-0.061,-18.49,73,4
3.511,-0.068,-18.489,73,4
3.511,-0.074,-18.494,73,4
3.511,-0.081,-18.493,78,4
3.511,-0.087,-18.493,76,4
3.511,-0.094,-18.494,77,4
3.512,-0.1,-18.497,78,4
3.51,-0.107,-18.489,79,4
3.51,-0.114,-18.486,75,4
3.51,-0.12,-18.485,77,4
3.516,-0.049,-18.493,29,4
3.514,-0.056,-18.486,69,4
3.514,-0.062,-18.486,66,4
3.514,-0.069,-18.485,61,4
3.514,-0.075,-18.483,64,4
3.514,-0.082,-18.485,75,4
3.514,-0.089,-18.486,76,4
3.514,-0.095,-18.484,76,4
3.513,-0.102,-18.481,78,4
3.514,-0.108,-18.483,75,4
3.513,-0.115,-18.482,75,4
3.514,-0.121,-18.485,74,4
3.523,-0.058,-18.471,56,4
3.523,-0.064,-18.476,71,4
3.523,-0.071,-18.473,68,4
3.523,-0.077,-18.473,66,4
3.523,-0.084,-18.473,74,4
3.523,-0.09,-18.476,75,4
3.523,-0.097,-18.473,77,4
3.523,-0.104,-18.474,79,4
3.522,-0.11,-18.468,74,4
3.522,-0.116,-18.468,80,4
3.523,-0.123,-18.47,80,4
3.524,-0.058,-18.461,27,4
3.527,-0.065,-18.472,72,4
3.526,-0.072,-18.47,67,4
3.527,-0.078,-18.473,77,4
3.526,-0.084,-18.468,79,4
3.527,-0.091,-18.473,77,4
3.526,-0.098,-18.469,78,4
3.526,-0.105,-18.471,77,4
3.526,-0.111,-18.468,78,4
3.526,-0.117,-18.465,79,4
3.525,-0.124,-18.465,79,4
3.529,-0.063,-18.457,37,4
3.53,-0.07,-18.465,69,4
3.53,-0.076,-18.461,73,4
3.53,-0.083,-18.466,73,4
3.53,-0.09,-18.464,80,4
3.53,-0.096,-18.465,73,4
3.53,-0.103,-18.464,80,4
3.53,-0.109,-18.462,79,4
3.53,-0.116,-18.462,79,4
3.529,-0.122,-18.458,71,4
3.539,-0.072,-18.452,61,4
3.54,-0.078,-18.456,73,4
3.54,-0.085,-18.456,78,4
3.54,-0.091,-18.453,73,4
3.54,-0.097,-18.456,76,4
3.54,-0.104,-18.457,78,4
3.54,-0.111,-18.457,80,4
3.541,-0.117,-18.458,81,4
3.541,-0.124,-18.459,78,4
3.543,-0.072,-18.455,65,4
3.543,-0.079,-18.455,77,4
3.543,-0.086,-18.458,77,4
3.543,-0.093,-18.456,75,4
3.543,-0.099,-18.458,73,4
3.543,-0.105,-18.458,80,4
3.543,-0.112,-18.458,80,4
3.543,-0.119,-18.458,78,4
3.542,-0.125,-18.454,78,4
3.547,-0.076,-18.442,58,4
3.547,-0.083,-18.445,74,4
3.548,-0.09,-18.447,74,4
3.548,-0.096,-18.448,78,4
3.548,-0.103,-18.448,79,4
3.548,-0.109,-18.45,82,4
3.549,-0.116,-18.451,86,4
3.547,-0.123,-18.444,79,4
3.556,-0.079,-18.438,54,4
3.557,-0.086,-18.442,72,4
3.556,-0.092,-18.436,75,4
3.557,-0.099,-18.439,75,4
3.557,-0.105,-18.441,76,4
3.557,-0.112,-18.439,67,4
3.557,-0.119,-18.441,70,4
3.557,-0.125,-18.443,68,4
3.559,-0.08,-18.437,42,4
3.559,-0.086,-18.439,74,4
3.559,-0.093,-18.437,72,4
3.559,-0.099,-18.439,73,4
3.56,-0.106,-18.44,73,4
3.56,-0.112,-18.441,71,4
3.56,-0.119,-18.442,69,4
3.565,-0.083,-18.435,48,4
3.566,-0.09,-18.441,76,4
3.565,-0.097,-18.434,76,4
3.566,-0.103,-18.439,74,4
3.565,-0.11,-18.434,72,4
3.565,-0.116,-18.434,74,4
3.566,-0.123,-18.436,79,4
3.574,-0.086,-18.424,48,4
3.574,-0.093,-18.425,71,4
3.575,-0.1,-18.428,76,4
3.575,-0.106,-18.43,82,4
3.575,-0.113,-18.43,81,4
3.576,-0.119,-18.433,78,4
3.575,-0.087,-18.417,28,4
3.577,-0.094,-18.427,71,4
3.578,-0.1,-18.429,76,4
3.578,-0.107,-18.431,81,4
3.578,-0.113,-18.43,77,4
3.578,-0.12,-18.431,77,4
3.583,-0.091,-18.42,33,4
3.585,-0.097,-18.428,71,4
3.584,-0.104,-18.426,76,4
3.585,-0.111,-18.43,76,4
3.584,-0.117,-18.426,77,4
3.585,-0.124,-18.431,77,4
3.592,-0.093,-18.414,27,4
3.593,-0.1,-18.417,66,4
3.594,-0.106,-18.422,69,4
3.594,-0.113,-18.423,80,4
3.594,-0.119,-18.423,74,4
3.595,-0.094,-18.41,15,4
3.596,-0.1,-18.418,68,4
3.596,-0.106,-18.419,73,4
3.596,-0.113,-18.421,79,4
3.596,-0.12,-18.42,84,4
3.6,-0.097,-18.413,44,4
3.602,-0.104,-18.423,76,4
3.602,-0.111,-18.42,76,4
3.602,-0.117,-18.42,74,4
3.602,-0.124,-18.418,68,4
3.612,-0.099,-18.415,39,4
3.613,-0.105,-18.42,76,4
3.614,-0.112,-18.42,77,4
3.614,-0.119,-18.422,79,4
3.614,-0.1,-18.411,32,4
3.615,-0.106,-18.417,75,4
3.615,-0.113,-18.417,77,4
3.615,-0.119,-18.416,79,4
3.619,-0.102,-18.402,35,4
3.622,-0.109,-18.414,76,4
3.622,-0.116,-18.414,71,4
3.622,-0.122,-18.414,76,4
3.631,-0.104,-18.411,35,4
3.632,-0.111,-18.417,75,4
3.632,-0.117,-18.414,74,4
3.632,-0.123,-18.415,70,4
3.635,-0.106,-18.413,45,4
3.635,-0.112,-18.414,71,4
3.636,-0.119,-18.416,78,4
3.642,-0.111,-18.41,70,4
3.642,-0.117,-18.412,76,4
3.643,-0.124,-18.416,76,4
3.651,-0.112,-18.414,66,4
3.651,-0.118,-18.414,72,4
3.651,-0.124,-18.417,71,4
3.657,-0.114,-18.417,70,4
3.658,-0.12,-18.419,71,4
3.662,-0.115,-18.42,67,4
3.663,-0.121,-18.423,68,4
3.672,-0.108,-18.416,18,4
3.673,-0.115,-18.421,70,4
3.673,-0.122,-18.422,76,4
3.678,-0.111,-18.422,41,4
3.679,-0.118,-18.424,66,4
3.679,-0.124,-18.425,70,4
3.682,-0.111,-18.42,39,4
3.683,-0.118,-18.423,61,4
3.683,-0.124,-18.424,66,4
3.696,-0.112,-18.433,51,4
3.696,-0.119,-18.433,71,4
3.702,-0.112,-18.443,41,4
3.702,-0.119,-18.442,65,4
3.707,-0.115,-18.445,51,4
3.707,-0.122,-18.444,55,4
8.219,-0.013,-46.27,84,1
8.217,-0.029,-46.26,83,1
8.215,-0.046,-46.252,82,1
8.215,-0.061,-46.25,83,1
8.215,-0.078,-46.25,88,1
8.216,-0.094,-46.252,82,1
8.216,-0.111,-46.255,70,1
8.196,-0.127,-46.14,29,1
8.208,-0.143,-46.206,12,1
8.229,-0.005,-46.287,83,1
8.224,-0.022,-46.26,86,1
8.224,-0.038,-46.257,83,1
8.223,-0.054,-46.252,83,1
8.223,-0.071,-46.252,86,1
8.223,-0.087,-46.252,85,1
8.223,-0.104,-46.253,81,1
8.222,-0.12,-46.247,47,1
8.201,-0.136,-46.125,25,1
8.232,-0.153,-46.301,9,1
8.248,-0.005,-46.291,79,1
8.244,-0.021,-46.264,84,1
8.243,-0.037,-46.259,85,1
8.242,-0.054,-46.257,83,1
8.242,-0.07,-46.257,85,1
8.242,-0.087,-46.255,83,1
8.243,-0.102,-46.257,84,1
8.25,-0.119,-46.297,48,1
8.247,-0.136,-46.283,35,1
8.267,-0.153,-46.396,39,1
8.273,-0.169,-46.426,43,1
8.269,-0.186,-46.404,41,1
8.272,-0.202,-46.422,38,1
8.271,-0.219,-46.42,41,1
8.272,-0.235,-46.423,37,1
8.272,-0.252,-46.424,38,1
8.269,-0.268,-46.407,38,1
8.274,-0.284,-46.433,36,1
8.267,-0.01,-46.262,85,1
8.266,-0.027,-46.257,85,1
8.267,-0.043,-46.262,86,1
8.266,-0.06,-46.256,82,1
8.266,-0.077,-46.257,79,1
8.266,-0.093,-46.258,81,1
8.266,-0.109,-46.259,78,1
8.264,-0.125,-46.244,60,1
8.266,-0.142,-46.259,65,1
8.268,-0.159,-46.269,69,1
8.267,-0.175,-46.267,69,1
8.268,-0.191,-46.269,72,1
8.268,-0.208,-46.268,70,1
8.269,-0.224,-46.272,71,1
8.267,-0.241,-46.264,70,1
8.27,-0.257,-46.279,67,1
8.268,-0.273,-46.271,69,1
8.278,-0.002,-46.269,87,1
8.277,-0.018,-46.263,87,1
8.277,-0.035,-46.262,88,1
8.276,-0.051,-46.258,87,1
8.276,-0.068,-46.26,81,1
8.276,-0.084,-46.26,80,1
8.276,-0.101,-46.258,83,1
8.276,-0.117,-46.259,82,1
8.272,-0.134,-46.237,65,1
8.276,-0.15,-46.256,80,1
8.276,-0.167,-46.256,83,1
8.276,-0.182,-46.257,85,1
8.276,-0.199,-46.258,85,1
8.276,-0.215,-46.26,85,1
8.275,-0.232,-46.253,84,1
8.276,-0.248,-46.256,86,1
8.276,-0.264,-46.257,85,1
8.275,-0.281,-46.254,85,1
8.292,-0.006,-46.265,82,1
8.292,-0.023,-46.263,84,1
8.292,-0.039,-46.262,81,1
8.292,-0.056,-46.262,81,1
8.292,-0.072,-46.263,80,1
8.291,-0.089,-46.26,81,1
8.292,-0.105,-46.262,84,1
8.29,-0.122,-46.25,74,1
8.29,-0.138,-46.252,74,1
8.291,-0.154,-46.257,82,1
8.291,-0.17,-46.258,83,1
8.291,-0.187,-46.259,83,1
8.291,-0.203,-46.259,84,1
8.291,-0.22,-46.261,82,1
8.291,-0.235,-46.258,81,1
8.292,-0.253,-46.262,83,1
8.291,-0.269,-46.26,83,1
8.305,-0.008,-46.202,55,1
8.307,-0.024,-46.216,58,1
8.302,-0.041,-46.187,51,1
8.308,-0.057,-46.221,57,1
8.31,-0.073,-46.23,54,1
8.308,-0.09,-46.221,57,1
8.311,-0.106,-46.237,54,1
8.303,-0.123,-46.192,45,1
8.309,-0.139,-46.227,55,1
8.311,-0.155,-46.236,64,1
8.31,-0.171,-46.231,61,1
8.311,-0.188,-46.239,64,1
8.309,-0.205,-46.228,63,1
8.312,-0.221,-46.241,62,1
8.311,-0.237,-46.235,62,1
8.311,-0.254,-46.236,64,1
8.311,-0.27,-46.236,64,1
8.299,-0.011,-46.095,38,1
8.299,-0.028,-46.095,40,1
8.298,-0.044,-46.093,36,1
8.3,-0.06,-46.104,34,1
8.298,-0.077,-46.093,37,1
8.298,-0.094,-46.093,33,1
8.295,-0.109,-46.076,37,1
8.298,-0.125,-46.093,33,1
8.297,-0.142,-46.086,34,1
8.296,-0.159,-46.082,33,1
8.297,-0.175,-46.087,35,1
8.297,-0.191,-46.087,33,1
8.296,-0.208,-46.081,35,1
8.297,-0.224,-46.083,37,1
8.297,-0.24,-46.083,37,1
8.295,-0.257,-46.076,37,1
8.296,-0.273,-46.082,35,1
8.316,-0.011,-46.128,58,1
8.314,-0.028,-46.12,59,1
8.315,-0.044,-46.124,57,1
8.314,-0.061,-46.119,58,1
8.314,-0.077,-46.12,59,1
8.314,-0.093,-46.119,57,1
8.313,-0.109,-46.113,58,1
8.313,-0.126,-46.11,59,1
8.313,-0.142,-46.113,58,1
8.314,-0.159,-46.119,57,1
8.315,-0.175,-46.121,57,1
8.314,-0.191,-46.118,54,1
8.314,-0.207,-46.117,55,1
8.314,-0.224,-46.119,59,1
8.314,-0.241,-46.117,56,1
8.314,-0.257,-46.118,58,1
8.314,-0.273,-46.117,58,1
8.333,-0.013,-46.06,72,1
8.333,-0.03,-46.056,72,1
8.333,-0.046,-46.061,73,1
8.333,-0.062,-46.061,69,1
8.333,-0.079,-46.057,74,1
8.332,-0.095,-46.055,72,1
8.334,-0.111,-46.067,69,1
8.333,-0.128,-46.057,71,1
8.333,-0.145,-46.061,71,1
8.333,-0.161,-46.062,71,1
8.333,-0.177,-46.059,70,1
8.334,-0.193,-46.062,71,1
8.333,-0.21,-46.059,70,1
8.334,-0.226,-46.063,70,1
8.333,-0.243,-46.06,71,1
8.334,-0.258,-46.064,75,1
8.334,-0.275,-46.064,73,1
8.34,-0.002,-46.06,74,1
8.34,-0.019,-46.058,74,1
8.34,-0.035,-46.06,77,1
8.34,-0.051,-46.06,76,1
8.34,-0.068,-46.057,73,1
8.34,-0.083,-46.056,76,1
8.339,-0.101,-46.055,72,1
8.34,-0.116,-46.062,71,1
8.34,-0.133,-46.056,72,1
8.34,-0.149,-46.057,73,1
8.34,-0.166,-46.058,75,1
8.34,-0.182,-46.056,73,1
8.339,-0.199,-46.055,72,1
8.34,-0.215,-46.056,74,1
8.34,-0.231,-46.056,73,1
8.339,-0.247,-46.055,78,1
8.339,-0.264,-46.054,78,1
8.339,-0.28,-46.055,75,1
8.354,-0.006,-46.061,71,1
8.353,-0.023,-46.057,72,1
8.354,-0.039,-46.059,75,1
8.354,-0.056,-46.057,72,1
8.354,-0.071,-46.058,75,1
8.354,-0.089,-46.061,72,1
8.354,-0.105,-46.057,74,1
8.354,-0.121,-46.057,75,1
8.354,-0.137,-46.058,73,1
8.354,-0.154,-46.056,73,1
8.354,-0.169,-46.059,74,1
8.354,-0.186,-46.059,74,1
8.354,-0.203,-46.057,72,1
8.354,-0.219,-46.059,76,1
8.353,-0.235,-46.055,74,1
8.354,-0.252,-46.06,72,1
8.353,-0.268,-46.055,75,1
8.383,-0.013,-46.061,73,1
8.383,-0.029,-46.057,70,1
8.383,-0.045,-46.061,73,1
8.384,-0.061,-46.063,73,1
8.383,-0.078,-46.061,73,1
8.383,-0.094,-46.059,74,1
8.383,-0.111,-46.061,73,1
8.383,-0.126,-46.057,75,1
8.383,-0.143,-46.061,76,1
8.383,-0.159,-46.057,74,1
8.383,-0.176,-46.06,76,1
8.383,-0.192,-46.058,77,1
8.382,-0.208,-46.057,75,1
8.383,-0.225,-46.057,75,1
8.383,-0.241,-46.057,76,1
8.383,-0.257,-46.06,75,1
8.383,-0.274,-46.06,74,1
8.389,-0.016,-46.065,73,1
8.389,-0.032,-46.064,72,1
8.389,-0.049,-46.062,76,1
8.389,-0.065,-46.065,75,1
