242,14.552,0.027,-35.114,52,3
243,14.558,0,-35.129,44,3
244,14.512,1.365,-34.964,50,3
245,14.512,1.339,-34.961,96,3
246,14.512,1.312,-34.963,103,3
247,14.512,1.286,-34.963,99,3
248,14.513,1.26,-34.964,100,3
249,14.512,1.233,-34.961,100,3
250,14.512,1.206,-34.962,101,3
251,14.513,1.18,-34.965,98,3
252,14.511,1.153,-34.959,105,3
253,14.512,1.127,-34.961,100,3
254,14.51,1.1,-34.958,105,3
255,14.512,1.074,-34.963,103,3
256,14.511,1.047,-34.96,99,3
257,14.511,1.02,-34.96,100,3
258,14.512,0.995,-34.961,104,3
259,14.512,0.969,-34.961,103,3
260,14.512,0.942,-34.963,95,3
261,14.512,0.915,-34.961,100,3
262,14.514,0.888,-34.966,97,3
263,14.512,0.863,-34.961,98,3
264,14.514,0.836,-34.965,90,3
265,14.513,0.81,-34.964,88,3
266,14.512,0.783,-34.961,83,3
267,14.513,0.757,-34.964,91,3
268,14.511,0.729,-34.959,85,3
269,14.515,0.705,-34.967,84,3
270,14.512,0.678,-34.96,88,3
271,14.516,0.651,-34.97,82,3
272,14.514,0.624,-34.965,84,3
273,14.513,0.598,-34.963,83,3
274,14.514,0.572,-34.965,91,3
275,14.514,0.545,-34.965,82,3
276,14.514,0.519,-34.967,91,3
277,14.514,0.492,-34.966,90,3
278,14.515,0.466,-34.969,88,3
279,14.515,0.44,-34.968,84,3
280,14.516,0.414,-34.971,89,3
281,14.516,0.387,-34.97,90,3
282,14.516,0.36,-34.971,88,3
283,14.516,0.334,-34.971,87,3
284,14.516,0.307,-34.969,86,3
285,14.518,0.282,-34.975,91,3
286,14.515,0.255,-34.969,81,3
287,14.518,0.228,-34.975,85,3
288,14.517,0.201,-34.973,83,3
289,14.517,0.175,-34.971,80,3
290,14.519,0.149,-34.976,83,3
291,14.517,0.123,-34.971,84,3
292,14.518,0.096,-34.974,81,3
293,14.518,0.069,-34.975,77,3
294,14.52,0.043,-34.979,78,3
295,14.518,0.017,-34.975,75,3
296,14.542,1.339,-34.972,63,3
297,14.541,1.313,-34.967,70,3
298,14.54,1.286,-34.965,74,3
299,14.538,1.259,-34.961,72,3
2405,14.3,1.362,-35.13,34,3
2406,14.295,1.282,-35.115,53,3
2407,14.296,1.203,-35.118,47,3
2408,14.292,1.122,-35.108,44,3
2409,14.29,1.043,-35.103,53,3
2410,14.292,1.017,-35.106,23,3
2411,14.292,0.964,-35.106,40,3
2412,14.289,0.938,-35.099,53,3
2440,14.323,1.331,-35.126,52,3
2441,14.314,1.304,-35.105,48,3
2442,14.317,1.251,-35.112,51,3
2443,14.311,1.224,-35.097,40,3
2444,14.315,1.171,-35.107,46,3
2445,14.31,1.145,-35.095,41,3
2446,14.318,1.092,-35.113,41,3
2447,14.307,1.065,-35.088,35,3
2448,14.313,1.013,-35.103,36,3
2449,14.312,0.933,-35.099,41,3
2450,14.312,0.854,-35.099,33,3
2451,14.311,0.8,-35.096,28,3
2452,14.313,0.774,-35.099,34,3
2453,14.309,0.721,-35.09,48,3
2454,14.313,0.695,-35.099,30,3
2455,14.306,0.641,-35.082,47,3
2456,14.319,0.615,-35.116,23,3
2457,14.307,0.562,-35.085,47,3
2458,14.312,0.536,-35.098,21,3
2459,14.308,0.482,-35.088,51,3
2460,14.311,0.457,-35.095,13,3
2472,14.335,1.347,-35.092,14,3
2473,14.335,1.242,-35.095,28,3
2474,14.33,1.082,-35.082,40,3
2475,14.333,1.002,-35.088,51,3
2476,14.33,0.923,-35.079,51,3
2477,14.33,0.843,-35.079,40,3
2478,14.332,0.765,-35.085,46,3
2479,14.328,0.738,-35.076,29,3
2480,14.331,0.686,-35.082,39,3
2481,14.328,0.659,-35.073,29,3
2482,14.33,0.605,-35.081,51,3
2483,14.327,0.578,-35.072,42,3
2484,14.33,0.526,-35.081,53,3
2485,14.325,0.5,-35.066,59,3
2486,14.332,0.447,-35.083,44,3
2487,14.325,0.42,-35.068,61,3
2488,14.333,0.368,-35.085,45,3
2489,14.326,0.341,-35.069,65,3
2490,14.332,0.288,-35.084,60,3
2491,14.328,0.262,-35.074,48,3
2492,14.331,0.209,-35.082,59,3
2493,14.333,0.129,-35.086,60,3
2494,14.333,0.076,-35.087,26,3
2495,14.333,0.05,-35.086,51,3
2496,14.575,0.019,-34.956,64,3
2497,14.635,1.097,-35.048,65,3
2498,14.645,1.077,-35.005,12,3
2499,14.647,1.077,-34.924,14,3
2549,14.54,1.232,-34.966,76,3
2550,14.536,1.207,-34.956,71,3
2551,14.54,1.18,-34.965,74,3
2552,14.538,1.153,-34.96,83,3
2553,14.538,1.127,-34.961,78,3
2554,14.538,1.1,-34.96,77,3
2555,14.538,1.074,-34.961,73,3
2556,14.538,1.048,-34.96,78,3
2557,14.537,1.021,-34.958,75,3
2558,14.538,0.994,-34.959,79,3
2559,14.535,0.967,-34.954,80,3
2560,14.539,0.941,-34.964,77,3
2561,14.536,0.915,-34.955,78,3
2562,14.538,0.889,-34.959,77,3
2563,14.537,0.862,-34.958,66,3
2564,14.538,0.836,-34.959,51,3
2565,14.535,0.809,-34.952,20,3
2566,14.536,0.493,-34.955,44,3
2567,14.538,0.466,-34.96,73,3
2568,14.536,0.439,-34.955,82,3
2569,14.538,0.413,-34.958,91,3
2570,14.535,0.386,-34.954,96,3
2571,14.537,0.361,-34.957,101,3
2572,14.536,0.334,-34.956,98,3
2573,14.536,0.307,-34.954,109,3
2574,14.537,0.28,-34.958,106,3
2575,14.536,0.254,-34.954,114,3
2576,14.537,0.228,-34.957,109,3
2577,14.535,0.202,-34.951,122,3
2578,14.537,0.175,-34.957,107,3
2579,14.536,0.148,-34.955,110,3
2580,14.537,0.122,-34.957,105,3
2581,14.537,0.095,-34.956,99,3
2582,14.536,0.07,-34.956,97,3
2583,14.536,0.043,-34.954,108,3
2584,14.536,0.016,-34.955,101,3
2585,14.637,1.135,-35.107,51,3
2586,14.634,1.107,-35.1,69,3
2587,14.683,1.084,-35.22,39,3
2588,14.574,0.335,-34.956,32,3
2589,14.577,0.31,-34.964,43,3
2590,14.578,0.283,-34.966,43,3
2591,14.576,0.257,-34.962,51,3
2592,14.576,0.23,-34.961,52,3
2593,14.578,0.203,-34.965,57,3
2594,14.576,0.176,-34.961,60,3
2595,14.577,0.151,-34.962,59,3
2596,14.575,0.124,-34.958,61,3
2597,14.576,0.098,-34.961,56,3
2598,14.574,0.071,-34.956,60,3
2599,14.574,0.044,-34.956,59,3
3169,16.216,0.471,-39.221,23,3
3200,32.884,1.224,-81.001,32,5
3201,32.799,2.353,-79.954,44,5
3202,32.794,2.353,-79.8,28,5
3203,32.996,2.574,-79.97,71,5
3206,33.541,3.193,-78.945,44,5
3244,34.493,3.362,-79.172,55,5
3253,34.071,3.316,-78.01,50,5
3263,34.135,3.309,-78.035,55,5
3271,34.104,3.318,-77.825,66,5
3272,34.246,3.271,-78.148,73,5
4000,41.58,3.709,-96.545,153,6
4001,41.82,4.12,-96.865,129,6
4002,41.685,3.665,-96.55,80,6
4003,41.82,3.606,-96.863,51,6
4005,42.062,3.908,-97.281,73,6
4006,41.758,3.66,-96.578,74,6
4007,42.125,3.948,-97.26,57,6
4008,41.853,3.7,-96.632,64,6
4009,41.901,3.633,-96.742,62,6
4011,42.176,4.112,-97.134,54,6
4012,42.201,3.965,-97.19,38,6
4013,42.203,3.894,-97.195,57,6
4014,41.92,3.793,-96.543,39,6
4015,41.974,3.649,-96.668,71,6
4019,42.283,4.118,-97.228,42,6
4020,42.24,3.964,-97.127,57,6
4021,42.263,3.892,-97.181,76,6
4022,42.23,3.814,-97.105,84,6
4023,42.24,3.744,-97.128,65,6
4024,42.049,3.652,-96.687,72,6
4029,42.331,4.127,-97.161,60,6
4030,42.266,4.046,-97.013,54,6
4031,42.275,3.972,-97.034,72,6
4032,42.304,3.903,-97.1,39,6
4033,42.298,3.753,-97.087,76,6
4034,42.152,3.667,-96.75,76,6
4039,42.029,3.724,-96.229,44,6
4040,42.343,3.677,-96.949,57,6
4041,42.164,3.588,-96.538,62,6
4044,42.437,4.04,-97.015,54,6
4045,42.203,3.798,-96.479,45,6
4046,42.45,3.746,-97.045,80,6
4047,42.36,3.664,-96.839,76,6
4048,42.197,3.578,-96.466,47,6
5510,51.521,0.232,-126.56,64,4
5511,51.266,2.736,-124.97,65,4
5512,51.313,2.829,-124.86,68,4
5513,51.272,3.02,-124.47,81,4
5514,51.349,2.835,-124.66,53,4
5515,52.701,0.893,-126.21,68,4
5965,45.127,3.249,-111.36,42,4
5966,45.273,2.924,-111.72,55,4
5967,44.704,3.076,-110.12,44,4
5968,44.688,2.991,-110.08,69,4
5969,45.439,3.234,-111.63,49,4
5970,44.834,3.023,-110.14,41,4
5971,44.762,2.938,-109.96,47,4
5972,45.236,2.969,-111.13,60,4
5973,44.634,2.846,-109.65,55,4
5974,44.827,3.253,-109.94,47,4
5975,44.82,3.173,-109.93,55,4
5976,44.864,3.008,-110.03,50,4
5977,44.843,2.76,-109.98,47,4
5978,43.981,3.404,-107.68,51,4
5979,44.221,3.422,-108.26,58,4
5980,44.945,2.98,-110.03,57,4
5981,44.939,2.812,-110.02,57,4
5982,44.919,2.727,-109.97,49,4
5983,43.937,2.507,-107.57,65,4
5984,43.935,2.425,-107.56,96,4
5985,43.905,2.342,-107.49,65,4
5986,44.296,2.958,-108.16,91,4
5987,44.306,2.876,-108.18,52,4
5988,44.056,2.781,-107.57,64,4
5989,44.057,2.7,-107.57,60,4
5990,44.038,2.616,-107.53,72,4
5991,44.042,2.535,-107.54,92,4
5992,44.053,2.454,-107.56,60,4
5993,45.122,3.155,-110,48,4
5994,44.193,3.011,-107.73,47,4
5995,44.125,2.924,-107.56,80,4
5996,44.112,2.842,-107.53,95,4
5997,44.117,2.76,-107.54,79,4
5998,44.121,2.679,-107.56,66,4
5999,44.203,3.171,-107.56,71,4
6000,44.199,3.089,-107.55,71,4
6001,44.194,3.007,-107.54,92,4
6002,44.187,2.924,-107.52,99,4
6003,44.305,3.176,-107.56,76,4
6004,44.309,3.095,-107.57,89,4
6005,44.415,3.023,-107.82,61,4
6006,44.401,3.464,-107.61,45,4
6007,44.49,3.063,-107.83,55,4
7018,51.076,4.881,-116.95,59,4
7837,26.982,2.2,-66.69,77,5
7838,26.985,2.152,-66.696,60,5
7839,26.982,2.101,-66.689,84,5
7840,26.982,2.05,-66.688,109,5
7841,26.984,2,-66.695,71,5
7842,26.992,1.799,-66.713,30,5
7843,26.983,1.748,-66.69,77,5
7844,26.982,1.697,-66.687,76,5
7845,26.979,1.647,-66.68,98,5
7846,26.908,1.594,-66.505,113,5
7847,26.91,1.543,-66.509,103,5
7848,26.909,1.493,-66.507,125,5
7849,26.909,1.442,-66.506,111,5
7850,26.91,1.293,-66.509,94,5
7851,26.909,1.242,-66.507,101,5
7852,26.909,1.192,-66.507,108,5
7853,26.907,1.141,-66.501,106,5
7854,26.911,1.091,-66.511,95,5
7855,26.953,1.044,-66.614,105,5
7856,26.967,0.994,-66.65,85,5
7878,27.019,2.044,-66.671,109,5
7879,27.035,1.997,-66.711,47,5
7880,26.945,1.588,-66.489,114,5
7881,26.946,1.538,-66.491,110,5
7882,26.945,1.487,-66.489,105,5
7883,26.947,1.439,-66.493,118,5
7884,26.944,1.287,-66.486,115,5
7885,26.945,1.237,-66.489,110,5
7886,26.944,1.189,-66.484,97,5
7887,26.945,1.138,-66.488,113,5
7888,26.945,1.087,-66.489,109,5
7889,27.025,1.04,-66.686,35,5
7890,27.023,0.989,-66.679,72,5
7891,27.02,0.941,-66.672,68,5
7892,27.024,0.89,-66.681,55,5
7893,27.02,0.84,-66.671,86,5
7894,27.022,0.789,-66.676,82,5
7895,27.018,0.738,-66.667,67,5
7896,27.019,0.688,-66.67,87,5
7897,27.021,0.639,-66.674,89,5
7898,27.017,0.588,-66.664,89,5
7899,27.019,0.538,-66.669,93,5
7900,27.014,0.487,-66.658,101,5
7901,27.016,0.437,-66.662,76,5
7902,27.014,0.388,-66.657,102,5
7903,27.013,0.338,-66.654,92,5
7904,27.011,0.287,-66.649,101,5
7905,27.014,0.236,-66.656,83,5
7906,27.011,0.185,-66.648,105,5
7907,27.01,0.137,-66.646,95,5
7913,27.064,2.063,-66.666,88,5
7914,27.07,2.012,-66.68,73,5
7915,26.985,1.606,-66.471,87,5
7916,26.987,1.556,-66.475,101,5
7917,26.985,1.505,-66.47,119,5
7918,26.986,1.455,-66.474,107,5
7919,26.992,1.405,-66.487,48,5
7920,26.987,1.305,-66.474,95,5
7921,26.986,1.255,-66.47,92,5
7922,26.985,1.204,-66.468,110,5
7923,26.986,1.154,-66.472,104,5
7924,26.987,1.105,-66.474,97,5
7925,27.013,1.056,-66.538,29,5
7926,27.636,0.925,-68.074,32,5
7927,27.642,0.516,-68.088,20,5
7928,27.662,0.465,-68.137,22,5
7929,27.662,0.413,-68.136,18,5
7930,27.661,0.157,-68.134,22,5
7931,27.064,0.052,-66.663,43,5
7932,27.076,0.003,-66.692,31,5
7933,27.129,2.08,-66.644,92,5
7934,27.128,2.032,-66.64,108,5
7935,27.052,1.624,-66.453,68,5
7936,27.049,1.573,-66.446,113,5
7937,27.048,1.525,-66.443,106,5
7938,27.051,1.474,-66.452,101,5
7939,27.049,1.424,-66.446,91,5
7940,27.049,1.323,-66.447,89,5
7941,27.048,1.272,-66.444,105,5
7942,27.048,1.224,-66.443,102,5
7943,27.047,1.173,-66.441,93,5
7944,27.047,1.123,-66.442,112,5
7945,27.054,1.072,-66.458,59,5
7946,27.701,0.842,-68.048,34,5
7947,27.688,0.74,-68.015,18,5
7948,27.697,0.637,-68.036,35,5
7949,27.712,0.586,-68.074,23,5
7950,27.715,0.482,-68.08,31,5
7951,27.717,0.329,-68.085,28,5
7952,27.167,2.072,-66.63,101,5
7953,27.167,2.022,-66.628,97,5
7954,27.09,1.616,-66.438,62,5
7955,27.107,1.566,-66.481,44,5
7956,27.097,1.265,-66.457,19,5
7957,27.103,1.215,-66.469,88,5
7958,27.1,1.164,-66.462,119,5
7959,27.101,1.116,-66.464,109,5
7960,27.74,0.886,-68.033,38,5
7961,27.722,0.73,-67.986,19,5
7962,27.738,0.679,-68.026,32,5
7963,27.729,0.218,-68.005,22,5
7964,27.738,0.167,-68.027,19,5
7965,27.193,2.254,-66.574,42,5
7966,27.21,2.055,-66.616,88,5
7967,27.219,2.005,-66.637,53,5
7969,27.281,2.124,-66.612,72,5
7970,27.274,2.072,-66.593,109,5
7971,27.277,2.022,-66.6,102,5
7973,27.31,2.061,-66.574,109,5
7974,27.321,2.011,-66.6,66,5
7975,27.339,1.962,-66.643,36,5
7976,27.899,1.181,-68.007,38,5
7977,27.382,2.114,-66.631,63,5
7978,27.354,2.062,-66.563,101,5
7979,27.371,2.014,-66.604,78,5
7980,27.917,1.234,-67.93,21,5
7981,27.375,2.264,-66.456,28,5
7982,27.411,2.066,-66.542,105,5
7983,27.427,2.017,-66.582,38,5
7984,27.455,2.04,-66.54,49,5
8385,31.647,2.581,-78.221,34,5
8386,31.635,2.523,-78.189,31,5
8392,31.669,2.574,-78.146,67,5
8393,31.701,2.517,-78.226,67,5
8394,31.691,2.457,-78.2,61,5
8395,32.223,2.38,-79.513,30,5
8396,32.25,2.261,-79.58,59,5
8460,32.624,2.342,-79.869,54,5
8461,32.34,1.845,-79.175,40,5
8462,32.706,2.305,-79.856,42,5
8463,32.406,1.925,-79.123,42,5
8464,32.424,1.806,-79.168,42,5
8465,32.366,1.745,-79.025,54,5
8466,31.959,2.471,-77.906,83,5
8467,32.4,1.967,-78.98,41,5
8468,32.436,1.909,-79.068,75,5
8469,32.438,1.851,-79.072,57,5
8470,32.02,2.472,-77.915,62,5
8471,32.457,2.03,-78.978,57,5
8472,32.5,1.973,-79.082,77,5
8473,32.578,2.157,-79.087,48,5
8474,32.528,2.094,-78.964,59,5
8475,32.628,2.307,-79.079,56,5
8476,32.634,2.247,-79.093,50,5
8477,32.482,1.879,-78.725,32,5
11042,31.8,2.543,-78.333,25,5
11043,31.818,2.484,-78.377,70,5
11044,32.268,2.399,-79.484,31,5
11045,32.274,2.339,-79.5,62,5
11046,32.25,2.279,-79.442,51,5
11047,31.982,1.131,-78.779,35,5
11048,31.743,0.887,-78.19,26,5
11049,31.791,0.829,-78.309,30,5
11050,31.756,0.769,-78.221,25,5
11051,31.804,0.711,-78.339,51,5
11052,31.81,0.653,-78.355,36,5
11053,32.337,2.362,-79.439,41,5
11054,32.521,2.314,-79.89,40,5
11055,31.838,0.967,-78.211,31,5
11056,31.811,0.732,-78.144,49,5
11057,31.834,0.673,-78.201,49,5
11058,31.838,0.613,-78.21,45,5
11059,31.885,2.552,-78.203,47,5
11060,31.982,2.5,-78.438,67,5
11061,32.256,1.744,-79.109,32,5
11062,32.141,1.5,-78.827,34,5
11063,31.891,1.194,-78.213,32,5
11064,31.872,1.134,-78.168,55,5
11065,31.862,1.017,-78.142,42,5
11066,31.864,0.958,-78.147,33,5
11067,31.879,0.78,-78.185,29,5
11068,31.858,0.604,-78.132,46,5
11069,31.891,0.546,-78.211,43,5
122,59.622,0.258,-142.78,79,4
123,59.989,0.475,-142.81,61,4
211,66.342,0.645,-158.88,68,4
212,66.385,0.525,-158.98,62,4
213,66.752,0.287,-158.91,74,4
